Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
14;Jirí Jindrich;Czech Republic;---;0;0;0;BK Mladá Boleslav Jrs;Czech Junior Liga;BK Mladá Boleslav;Czech Extraliga;G;0;Bohumín;6/10/2002;20;(G) Stand-up style;Left Handed;None;19;38;38;38;5;3;7;18;1;14;14;1;19;8;11;9;3;1;8;15;11;11;1;1;1;1;1;6;9;11;1;9;1;8;9;7;7;7;
15;Daniel Ban;Austria;---;12;1;2;EK Zell am See;Alps League;EK Zell am See;Alps League;RW;0;Klagenfurt;11/11/1993;28;(W) Defensive;Left Handed;Europe;20;0;0;13;13;8;6;11;8;9;10;4;10;9;10;5;1;5;9;8;4;11;9;9;6;3;3;6;9;11;3;5;4;1;1;1;1;1;
16;Sascha Bauer;Austria;---;10;3;0;EHC Alge Elastic Lustenau;Alps League;EHC Alge Elastic Lustenau;Alps League;LW;0;---;1/30/1995;27;(W) Sniper (Finesse;Left Handed;None;20;0;0;13;10;1;9;8;12;7;6;7;3;10;8;4;1;3;10;8;7;6;4;7;9;3;9;5;4;6;7;6;11;1;1;1;1;1;
17;Benjamin Baumgartner;Austria;---;0;0;0;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;C;0;Zell am See;4/22/2000;22;(C) Finesse;Left Handed;Europe;20;0;0;15;13;8;13;11;9;12;8;12;11;18;9;9;4;3;18;14;8;7;3;5;13;11;11;7;4;3;4;14;10;1;1;1;1;1;
18;Corey Crowley;United States;---;0;0;0;Central Penn Midget Panthers U16;USU16E;Central Penn Midget Panthers U16;USU16E;RD;0;Plattsburgh;9/20/2006;16;(D) Rugged;Right Handed;None;20;4;4;4;10;9;2;8;7;10;13;1;12;6;5;8;2;6;6;4;5;10;5;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;
19;Georgy Kalyuzhny;Belarus;---;0;0;0;Shakhter Soligorsk;Belarus League;Shakhter Soligorsk;Belarus League;C;0;Vitebsk;5/11/2001;21;(C) Power Forward;Right Handed;None;15;77;77;77;11;9;14;12;8;9;10;12;13;10;10;8;7;7;10;11;7;12;3;12;4;8;9;4;3;6;5;2;11;1;1;1;1;1;
20;Corey Boyle;United States;---;0;0;0;Grafton/Park River;HS-ND;Grafton/Park River;HS-ND;C, RW;0;Franklin;6/16/2007;15;(C) Finesse;Right Handed;None;16;33;33;33;7;5;8;7;1;12;11;11;7;6;8;8;1;4;7;6;4;6;4;5;8;7;6;4;4;4;3;8;6;1;1;1;1;1;
21;Johannes Bischofberger;Austria;---;3;0;0;Hamburger SV;Oberliga;Hamburger SV;Oberliga;LW;0;Dornbirn;7/13/1994;28;(W) Playmaker (Finesse);Left Handed;Europe;20;94;94;94;7;9;9;3;10;6;6;10;5;7;7;3;1;3;7;10;1;6;4;4;9;1;8;8;3;6;4;8;6;1;1;1;1;1;
22;Vince Farnham;United States;---;0;0;0;Boston College Eagles;HE;Boston College Eagles;HE;C;0;Biloxi;8/1/2003;19;(C) Playmaker;Left Handed;None;14;56;56;56;13;8;8;7;13;4;6;8;5;12;6;7;1;1;7;9;6;11;1;7;4;5;5;7;2;2;2;4;7;1;1;1;1;1;
23;Marco Brucker;Austria;---;3;1;0;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;C;0;Linz;5/14/1991;31;(C) Defensive;Right Handed;Europe;20;89;89;89;7;10;6;5;11;9;7;4;6;4;6;3;1;4;5;7;5;12;7;3;6;8;5;5;5;10;6;5;5;1;1;1;1;1;
24;Vladimír Horcicka;Czech Republic;---;0;0;0;Gatineau Olympiques;QMJHL;Gatineau Olympiques;QMJHL;LD;0;Klatovy;3/3/2005;17;(D) Defensive (Physical);Right Handed;None;17;55;55;55;9;5;1;4;8;3;18;1;15;5;4;8;1;5;5;5;8;7;5;1;1;1;1;1;5;6;1;1;1;1;1;1;1;1;
25;Nico Brunner;Austria;---;17;0;1;FBI VEU Feldkirch;Alps League;FBI VEU Feldkirch;Alps League;LD;0;Villach;9/17/1992;30;(D) Standard;Left Handed;Europe;20;0;0;2;9;8;4;3;10;8;6;4;5;4;3;9;1;13;6;6;7;7;10;5;4;3;5;9;9;10;4;6;5;1;1;1;1;1;
26;Tobias Kink;Germany;---;0;0;0;EHC Bayreuth;DEL2;EHC Bayreuth;DEL2;RD, RW;0;Karlsruhe;3/6/2002;20;(D) Defensive (Physical);Left Handed;None;4;8;8;8;8;3;6;10;10;13;14;6;9;8;7;11;3;10;8;12;18;9;11;3;5;2;2;3;10;10;5;3;4;1;1;1;1;1;
27;Alexander Cijan;Austria;---;43;15;5;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;LW, C, RW;0;Klagenfurt;5/16/1994;28;(W) All around;Left Handed;Europe;20;0;0;12;17;8;7;15;10;9;7;7;9;10;10;8;3;5;10;10;8;7;11;6;9;5;8;5;7;11;7;3;7;1;1;1;1;1;
28;Philipp Cirtek;Austria;---;0;0;0;FBI VEU Feldkirch;Alps League;FBI VEU Feldkirch;Alps League;LW;0;Klagenfurt;1/3/1994;28;(W) Grinder;Left Handed;Europe;20;0;0;19;5;6;4;11;9;8;5;4;7;4;6;3;1;7;6;5;9;10;7;6;8;1;4;5;4;7;4;3;6;1;1;1;1;1;
30;Erasmo Marcoux;Canada;---;0;0;0;---;---;---;---;C;0;Etobicoke;7/17/2002;20;(C) All around;Left Handed;None;12;11;11;11;13;2;11;8;10;12;14;3;20;11;8;7;3;5;12;9;10;11;9;6;5;7;7;6;6;7;4;6;7;1;1;1;1;1;
31;Thomas Dechel;Austria;---;3;0;0;EHC Black Wings Linz;Erste Bank Eishockey Liga;EHC Black Wings Linz;Erste Bank Eishockey Liga;G;0;---;11/11/1992;29;(G) Hybrid style;Left Handed;None;20;0;0;31;8;7;4;5;8;9;5;1;3;4;6;6;1;1;5;6;6;9;1;1;1;1;1;6;7;13;1;6;1;9;8;7;6;7;
36;Patrick Divjak;Austria;---;0;0;0;EHC Bregenzerwald;Alps League;EHC Bregenzerwald;Alps League;LW, RW;0;Vienna;3/2/1989;33;(W) Playmaker (Finesse);Left Handed;None;19;0;97;0;6;1;9;11;11;12;12;10;9;2;2;2;1;1;4;6;2;13;3;5;7;1;5;7;3;7;3;6;8;1;1;1;1;1;
37;Kanzaburo Koyasu;Japan;---;0;0;0;Mörrums GoIS IK J20;J20 Elit;Mörrums GoIS IK J20;J20 Elit;G;0;Miyazaki;12/5/2003;18;(G) Hybrid style;Right Handed;None;20;33;33;33;10;15;1;9;2;8;4;1;8;1;9;5;1;1;1;6;1;13;1;1;1;1;1;3;4;5;1;2;1;5;2;2;1;5;
38;Christoph Draschkowitz;Austria;---;0;0;0;EHC Alge Elastic Lustenau;Alps League;EHC Alge Elastic Lustenau;Alps League;RW;0;Vienna;4/25/1989;33;(W) Power Forward;Right Handed;Europe;20;3;3;0;10;6;8;11;9;8;6;8;9;3;2;2;2;5;2;7;7;7;4;7;5;3;7;3;5;8;5;4;6;1;1;1;1;1;
39;Lukas Draschkowitz;Austria;---;0;0;0;TEV Miesbach;Bayernliga;TEV Miesbach;Bayernliga;LW, C;0;Vienna;4/25/1989;33;(C) Power Forward;Left Handed;None;20;17;77;0;12;12;9;10;8;8;9;7;10;8;4;2;1;5;5;6;7;4;4;8;1;6;3;4;4;6;5;3;3;1;1;1;1;1;
40;Christoph Duller;Austria;---;62;2;10;EHC Black Wings Linz;Erste Bank Eishockey Liga;EHC Black Wings Linz;Erste Bank Eishockey Liga;RD;0;Klagenfurt;2/14/1994;28;(D) Rugged;Right Handed;None;20;0;0;5;18;8;5;9;8;10;9;4;8;8;9;9;1;11;9;9;12;8;9;5;7;4;7;5;6;9;5;6;5;1;1;1;1;1;
41;Alexander Wallace;United States;---;0;0;0;Grosse Pointe North;HS-MI;Grosse Pointe North;HS-MI;RW;0;Grosse Pointe;12/21/2007;14;(W) Defensive (Physical);Right Handed;None;20;30;30;30;8;1;6;11;8;8;9;5;13;9;9;11;6;11;7;8;8;13;11;7;7;4;7;9;11;10;3;8;4;1;1;1;1;1;
43;Kevin Essmann;Austria;---;0;0;0;DEK Klagenfurt Tarco Wölfe;Oberliga;DEK Klagenfurt Tarco Wölfe;Oberliga;C, RW;0;Villach;1/4/1991;31;(C) Defensive (Physical);Right Handed;None;20;0;0;0;7;6;8;11;10;11;8;8;12;8;8;4;1;8;9;8;11;5;9;8;5;12;8;3;6;11;1;4;2;1;1;1;1;1;
44;Léo-Guy Thomas;Canada;---;0;0;0;McGill Redmen;CIS;McGill Redmen;CIS;LW, C;0;Laval;8/19/2002;20;(C) Playmaker (Physical);Left Handed;None;1;12;12;12;15;14;7;3;18;2;1;6;4;7;3;10;1;4;6;13;13;2;1;4;2;4;4;2;1;1;3;1;6;1;1;1;1;1;
45;Bernhard Fechtig;Austria;---;48;3;10;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;LD;0;Dornbirn;1/6/1993;29;(D) Defensive;Left Handed;Europe;20;93;93;93;9;13;4;8;7;10;9;4;10;8;8;8;1;15;5;7;4;9;8;3;6;3;5;5;10;12;4;5;4;1;1;1;1;1;
46;Axel Feichter;Austria;Sweden;0;0;0;Dab.Docler;MOL;Dab.Docler;MOL;G;0;Stockholm;3/30/1994;28;(G) Hybrid style;Left Handed;None;20;0;0;0;12;5;6;7;7;7;4;1;5;4;6;8;1;1;3;10;13;5;1;1;1;1;1;1;3;11;1;1;1;6;7;7;3;10;
47;Alexander Feichtner;Austria;---;27;2;7;HC Tiroler Wasserkraft Innsbruck;Erste Bank Eishockey Liga;HC Tiroler Wasserkraft Innsbruck;Erste Bank Eishockey Liga;C;0;Salzburg;4/23/1989;33;(C) Finesse;Left Handed;Europe;20;0;58;58;11;12;10;9;10;10;13;10;10;7;6;3;1;4;8;5;2;8;6;6;9;10;6;7;4;8;5;7;8;1;1;1;1;1;
48;Stephan Fellinger;Austria;---;0;0;0;FBI VEU Feldkirch;Alps League;FBI VEU Feldkirch;Alps League;C;0;Tulln;7/5/1994;28;(C) Defensive (Finesse);Right Handed;None;20;0;0;0;5;2;8;12;9;9;9;7;10;6;5;6;1;3;6;6;6;10;7;4;4;9;7;6;7;9;7;4;5;1;1;1;1;1;
49;Laurent Cornelis;Belgium;---;15;0;3;Bulldogs Liege U23;Bel U23;Bulldogs Liege U23;Bel U23;LD;0;Eupen;11/12/2004;17;(D) Defensive (Physical);Left Handed;None;1;24;24;24;13;4;3;7;4;4;3;2;3;7;6;13;1;6;8;10;8;13;9;2;1;1;3;1;7;7;3;2;1;1;1;1;1;1;
50;Mike Green;Great Britain;---;3;0;1;Belfast Giants U20;Scottish U20;Belfast Giants;Elite League;LD, RD;0;Wattens;6/22/2004;18;(D) Playmaker;Right Handed;None;20;20;20;20;9;7;2;1;9;1;10;6;15;14;3;6;1;4;13;13;12;9;6;1;2;1;4;3;8;5;1;5;1;1;1;1;1;1;
51;Mario Fischer;Austria;---;17;2;3;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;LW;0;Vienna;5/5/1989;33;(W) Grinder;Left Handed;Europe;20;50;50;50;12;8;7;13;7;6;12;5;11;9;7;5;3;9;7;6;8;8;10;8;5;5;4;8;7;10;7;8;8;1;1;1;1;1;
52;Thomas Becker;United States;---;0;0;0;Peterborough Petes;OHL;Peterborough Petes;OHL;C, RW;0;Marquette;6/10/2003;19;(C) Enforcer;Left Handed;None;20;43;43;43;13;11;4;13;8;13;12;3;18;8;9;14;9;13;9;16;16;10;7;5;6;12;7;7;6;8;4;6;4;1;1;1;1;1;
53;Rufin Wisniewski;Poland;---;11;3;2;HC GKS Katowice;Elite League;HC GKS Katowice;Elite League;LD, RD;0;Wielun;5/30/2002;20;(D) Standard;Right Handed;None;20;11;11;8;13;15;3;7;10;4;10;6;4;7;8;9;1;2;7;11;10;12;6;3;5;1;6;7;5;5;5;3;3;1;1;1;1;1;
54;Elvis Jeram;Slovenia;---;5;0;1;---;---;---;---;LD, RD;0;Ljubljana;3/10/2002;20;(D) Standard;Left Handed;None;20;3;3;3;11;8;7;1;8;13;1;9;4;6;5;9;1;4;9;6;5;7;5;5;4;1;3;4;2;3;2;1;2;1;1;1;1;1;
55;Sly Wood;United States;---;0;0;0;Bethel Royals;MIAC;Bethel Royals;MIAC;LD, RD;0;Harrisville;9/9/2002;20;(D) Standard;Right Handed;None;20;6;6;6;15;17;6;15;10;5;3;5;9;7;3;7;2;6;9;11;11;13;8;4;7;1;9;6;7;7;5;7;5;1;1;1;1;1;
56;Jan-Erik Niiranen;Finland;---;0;0;0;Prince Albert Raiders;WHL;Prince Albert Raiders;WHL;RW;0;Turku;9/27/2002;20;(W) Sniper;Right Handed;None;20;30;30;30;12;4;8;7;11;12;13;10;10;12;8;7;1;3;15;16;8;10;1;9;8;1;5;4;3;4;9;6;8;1;1;1;1;1;
57;David Franz;Austria;---;0;0;0;Tilburg Trappers;Oberliga;Tilburg Trappers;Oberliga;RW;0;---;10/28/1992;29;(W) Defensive;Right Handed;None;20;0;0;18;16;7;3;5;7;9;6;5;5;10;9;5;1;4;5;9;10;8;8;5;5;3;7;6;6;9;6;4;6;1;1;1;1;1;
59;Jonas Burke;United States;---;0;0;0;Miami Redhawks;NCHC;Miami Redhawks;NCHC;C;0;Detroit;2/15/2003;19;(C) Playmaker;Right Handed;None;20;66;66;66;18;6;10;7;3;11;7;11;6;14;4;7;1;1;15;15;6;11;1;6;6;9;8;7;4;2;2;8;6;1;1;1;1;1;
60;Daniel Frischmann;Austria;---;0;0;0;EC Die Adler Kitzbühel;Alps League;EC Die Adler Kitzbühel;Alps League;C;0;---;1/20/1992;30;(C) Defensive (Finesse);Right Handed;None;20;0;0;0;17;2;6;6;10;7;10;4;10;8;6;7;1;2;9;6;6;10;8;3;6;9;4;5;7;9;2;7;2;1;1;1;1;1;
61;Gaetan Juneau;Canada;---;0;0;0;Baie-Comeau Drakkar;QMJHL;Baie-Comeau Drakkar;QMJHL;C, RW;0;Prevost;2/3/2002;20;(C) All around;Right Handed;None;20;18;18;18;15;4;5;7;7;7;8;9;11;16;7;8;4;5;14;14;8;19;5;10;6;12;10;8;8;9;10;5;8;1;1;1;1;1;
62;Dennis Charyszyn;United States;---;0;0;0;Boston University Terriers;HE;Boston University Terriers;HE;LW, C;0;Grafton;7/23/2002;20;(W) Finesse;Left Handed;None;20;38;38;38;5;1;6;1;6;12;9;10;7;13;4;7;1;1;14;13;4;10;5;6;6;1;7;4;3;1;4;8;5;1;1;1;1;1;
63;Jürgen Fussenegger;Austria;---;8;0;0;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;LD;0;Dornbirn;6/13/1989;33;(D) Standard;Left Handed;None;20;0;0;2;14;11;7;5;7;8;8;7;8;7;8;6;2;5;8;7;6;8;4;3;5;2;5;5;6;10;5;4;4;1;1;1;1;1;
64;Bogden Mazula;Kazakhstan;---;0;0;0;---;---;---;---;RD;0;Ust-Kamenogorsk;3/3/2002;20;(D) Defensive (Physical);Right Handed;None;20;27;27;27;18;16;3;1;8;3;6;4;4;6;6;13;1;9;6;9;5;10;7;3;2;1;1;3;9;6;3;4;1;1;1;1;1;1;
65;Marty Tory;United States;---;0;0;0;Wisconsin-Stout Blue Devils;NCHA;Wisconsin-Stout Blue Devils;NCHA;LD;0;Hartland;9/23/2002;20;(D) Offensive;Right Handed;None;1;11;11;11;15;2;8;6;16;7;8;5;6;10;10;7;3;1;9;10;6;2;2;7;6;1;9;9;5;3;7;8;10;1;1;1;1;1;
66;Stefan Gaffal;Austria;---;12;2;3;ESC Moskitos Essen;Oberliga;ESC Moskitos Essen;Oberliga;RW;0;Linz;11/24/1996;25;(W) All around;Right Handed;None;20;0;0;19;5;4;5;15;8;11;7;5;4;8;10;6;1;4;8;5;7;12;8;5;2;4;6;5;5;9;4;5;6;1;1;1;1;1;
67;Manuel Ganahl;Austria;---;56;10;11;EC Klagenfurter AC;Erste Bank Eishockey Liga;EC Klagenfurter AC;Erste Bank Eishockey Liga;C, RW;0;Bludenz;7/12/1990;32;(W) All around;Left Handed;Europe;17;17;17;17;10;8;13;10;6;11;11;9;10;10;9;7;1;5;10;10;8;8;8;10;7;4;9;9;6;12;9;8;11;1;1;1;1;1;
68;George Richard;United States;---;0;0;0;Fort Frances Lakers;SIJHL;Fort Frances Lakers;SIJHL;G;0;Detroit;4/23/2004;18;(G) Hybrid style;Left Handed;None;20;35;35;35;4;13;3;12;4;9;16;1;13;1;9;10;1;1;3;8;1;13;1;1;1;1;1;1;1;6;1;4;1;6;5;4;1;7;
69;Vladimir Lazarev;Kazakhstan;---;0;0;0;Altai Ust-Kamenogorsk;MHL;Altai Ust-Kamenogorsk;MHL;RW;0;Karaganda;12/18/2002;19;(W) Playmaker (Physical);Left Handed;None;15;34;34;34;15;16;9;6;13;2;1;6;3;6;4;6;1;3;9;12;13;19;3;7;5;1;4;7;2;2;5;2;2;1;1;1;1;1;
70;Mate Gaspar;Austria;---;0;0;0;DEK Klagenfurt Tarco Wölfe;Oberliga;DEK Klagenfurt Tarco Wölfe;Oberliga;LW;0;Linz;2/2/1997;25;(W) Sniper;Right Handed;None;20;0;0;16;4;2;12;2;3;7;6;13;3;6;6;3;1;1;2;5;15;19;1;9;9;1;9;1;1;2;8;4;9;1;1;1;1;1;
71;Karl Pousset;Canada;---;0;0;0;Gatineau Olympiques;QMJHL;Gatineau Olympiques;QMJHL;C;0;Verdun;11/17/2002;19;(C) Playmaker;Right Handed;None;5;53;53;53;13;1;11;3;12;7;6;12;4;15;7;7;1;1;8;15;6;15;1;8;8;9;8;8;2;3;5;7;3;1;1;1;1;1;
72;Benny Vinetti;Canada;---;0;0;0;Kingston Voyageurs;OJHL;Kingston Voyageurs;OJHL;C, RW;0;Cambridge;3/17/2003;19;(C) Power Forward;Right Handed;None;13;41;41;41;6;10;11;14;8;12;14;12;17;8;7;8;6;4;8;14;9;9;3;9;1;7;4;1;1;3;3;1;8;1;1;1;1;1;
73;Manuel Geier;Austria;---;39;6;11;EHC Black Wings Linz;Erste Bank Eishockey Liga;EHC Black Wings Linz;Erste Bank Eishockey Liga;C, RW;0;Zeltweg;1/8/1988;34;(W) Finesse;Right Handed;Europe;20;21;21;21;13;9;11;9;8;10;10;12;10;5;4;4;1;7;5;5;3;6;6;8;10;3;11;10;6;10;9;10;12;1;1;1;1;1;
74;Stefan Geier;Austria;---;0;0;0;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;RW;0;Zeltweg;1/8/1988;34;(W) All around;Left Handed;Europe;20;19;19;0;12;11;4;6;8;7;6;6;6;6;6;4;1;4;6;7;5;10;9;9;6;4;7;7;6;12;4;7;7;1;1;1;1;1;
75;Ruslan Gelfanov;Austria;Russia;30;9;9;ESC Wedemark Scorpions;Oberliga;ESC Wedemark Scorpions;Oberliga;RW;0;---;5/8/1995;27;(W) Playmaker;Left Handed;None;18;0;0;20;9;2;11;9;8;6;10;9;8;8;2;6;1;4;9;8;9;8;5;10;6;5;9;8;8;9;6;5;8;1;1;1;1;1;
76;Antoine Pradal;Canada;---;0;0;0;Gatineau Olympiques;QMJHL;Gatineau Olympiques;QMJHL;C;0;Magog;2/17/2003;19;(C) Power Forward;Right Handed;None;9;40;40;40;2;2;2;6;2;6;19;2;13;7;6;11;5;11;8;7;11;13;7;6;3;7;4;3;5;5;1;3;7;1;1;1;1;1;
77;Boris Vorobyov;Russia;---;0;0;0;Belye Medvedi Chelyabinsk;MHL;Traktor Chelyabinsk;Kontinental Hockey League;LW, C, RW;0;Moscow;2/13/2004;18;(W) Defensive;Left Handed;None;20;10;10;10;3;1;8;6;9;10;16;9;12;5;7;3;1;1;9;10;9;4;4;6;5;1;2;3;4;3;2;1;4;1;1;1;1;1;
78;William Dunham;Canada;Great Britain;0;0;0;Dundas Blues;Niagara Junior C League;Dundas Blues;Niagara Junior C League;LD;0;Thunder Bay;10/11/2002;19;(D) Offensive (Finesse);Left Handed;None;19;11;11;11;15;6;1;1;12;7;1;1;1;12;3;4;1;1;12;12;3;1;2;1;3;1;4;6;1;3;3;6;5;1;1;1;1;1;
79;Fabian Glanznig;Austria;---;0;0;0;EK Zell am See;Alps League;EK Zell am See;Alps League;C;0;Bregenz;2/5/1990;32;(C) Power Forward;Left Handed;None;20;0;0;0;8;12;8;5;8;6;6;6;8;8;7;2;2;5;7;3;2;10;3;6;3;10;5;2;3;8;3;5;5;1;1;1;1;1;
80;Arne Barnett;United States;---;0;0;0;Central Penn Midget Panthers U16;USU16E;Central Penn Midget Panthers U16;USU16E;G;0;Lancaster;7/29/2006;16;(G) Hybrid style;Left Handed;None;20;33;33;33;14;1;4;10;6;8;9;1;6;3;6;8;1;1;2;8;1;13;1;1;1;1;1;3;5;8;1;4;1;3;5;4;4;8;
81;Noah Subban;Canada;---;0;0;0;Thunder Bay North Stars;SIJHL;Thunder Bay North Stars;SIJHL;RW;0;Thunder Bay;3/2/2004;18;(W) Finesse;Right Handed;None;9;19;19;19;18;2;10;10;9;10;9;10;9;12;7;6;1;1;6;5;3;3;4;2;8;1;4;5;4;5;2;7;4;1;1;1;1;1;
82;Johnnie Krug;United States;---;0;0;0;Nebraska-Omaha Mavericks;NCHC;Nebraska-Omaha Mavericks;NCHC;RW;0;Marquette;10/2/2004;18;(W) Power Forward;Right Handed;None;20;49;49;49;9;10;10;18;5;9;13;9;11;7;4;7;4;4;7;14;15;9;4;6;1;1;1;1;1;3;3;2;3;1;1;1;1;1;
83;Cooper Parker;United States;---;0;0;0;Minnesota-Duluth Bulldogs;NCHC;Minnesota-Duluth Bulldogs;NCHC;C;0;Duluth;3/23/2003;19;(C) Playmaker;Right Handed;None;19;71;71;71;13;7;11;13;4;7;3;11;3;20;7;7;1;1;19;15;6;11;1;5;5;8;3;6;2;1;1;2;5;1;1;1;1;1;
84;Michael Grabner;Austria;---;4;0;1;EC Klagenfurter AC;Erste Bank Eishockey Liga;EC Klagenfurter AC;Erste Bank Eishockey Liga;LW, RW;1;Villach;10/5/1987;35;(W) Defensive (Finesse);Left Handed;Major Junior;13;40;40;40;12;5;12;7;13;10;12;9;14;16;14;10;4;8;15;9;6;7;15;8;13;7;7;11;15;16;12;11;13;1;1;1;1;1;
85;Steven Ward;United States;---;0;0;0;Union Dutchmen;ECAC;Union Dutchmen;ECAC;RD;0;Hopkins;6/4/2003;19;(D) Standard;Right Handed;None;20;29;29;29;13;10;11;8;7;10;8;9;14;8;10;10;1;6;9;12;8;7;5;8;4;1;6;6;6;7;5;4;5;1;1;1;1;1;
86;Chase Gardiman;Canada;---;0;0;0;Ottawa 67s;OHL;Ottawa 67s;OHL;G;0;Thunder Bay;7/13/2003;19;(G) Butterfly style;Left Handed;None;17;31;31;32;16;3;8;12;2;10;11;1;17;5;14;12;7;1;10;11;5;14;1;1;1;1;1;8;12;14;1;8;1;12;13;6;9;9;
